,citybike_index,empty_slots,free_bikes,review_count,rating,category_name,distance
555,4,9,18,1.0,3.0,Monument,210.0
556,4,9,18,1.0,3.0,Park,956.0
557,4,9,18,1.0,3.0,Urban Park,356.0
558,4,9,18,1.0,3.0,Park,551.0
559,4,9,18,1.0,3.0,Lake,795.0
560,4,9,18,1.0,3.0,Skating Rink,795.0
561,4,9,18,1.0,3.0,Playground,749.0
562,4,9,18,1.0,3.0,Other Great Outdoors,796.0
563,4,9,18,2.0,3.0,Plaza,852.0
564,4,9,18,2.0,3.0,Garden,492.0
565,4,9,18,2.0,3.0,Urban Park,535.0
566,4,9,18,2.0,3.0,Monument,210.0
567,4,9,18,2.0,3.0,Park,956.0
568,4,9,18,2.0,3.0,Urban Park,356.0
569,4,9,18,2.0,3.0,Park,551.0
570,4,9,18,2.0,3.0,Lake,795.0
571,4,9,18,2.0,3.0,Skating Rink,795.0
572,4,9,18,2.0,3.0,Playground,749.0
573,4,9,18,2.0,3.0,Other Great Outdoors,796.0
574,4,9,18,70.0,3.5,Plaza,852.0
575,4,9,18,70.0,3.5,Garden,492.0
576,4,9,18,70.0,3.5,Urban Park,535.0
577,4,9,18,70.0,3.5,Monument,210.0
578,4,9,18,70.0,3.5,Park,956.0
579,4,9,18,70.0,3.5,Urban Park,356.0
580,4,9,18,70.0,3.5,Park,551.0
581,4,9,18,70.0,3.5,Lake,795.0
582,4,9,18,70.0,3.5,Skating Rink,795.0
583,4,9,18,70.0,3.5,Playground,749.0
584,4,9,18,70.0,3.5,Other Great Outdoors,796.0
585,4,9,18,1.0,4.0,Plaza,852.0
586,4,9,18,1.0,4.0,Garden,492.0
587,4,9,18,1.0,4.0,Urban Park,535.0
588,4,9,18,1.0,4.0,Monument,210.0
589,4,9,18,1.0,4.0,Park,956.0
590,4,9,18,1.0,4.0,Urban Park,356.0
591,4,9,18,1.0,4.0,Park,551.0
592,4,9,18,1.0,4.0,Lake,795.0
593,4,9,18,1.0,4.0,Skating Rink,795.0
594,4,9,18,1.0,4.0,Playground,749.0
595,4,9,18,1.0,4.0,Other Great Outdoors,796.0
596,4,9,18,3.0,2.5,Plaza,852.0
597,4,9,18,3.0,2.5,Garden,492.0
598,4,9,18,3.0,2.5,Urban Park,535.0
599,4,9,18,3.0,2.5,Monument,210.0
600,4,9,18,3.0,2.5,Park,956.0
601,4,9,18,3.0,2.5,Urban Park,356.0
602,4,9,18,3.0,2.5,Park,551.0
603,4,9,18,3.0,2.5,Lake,795.0
604,4,9,18,3.0,2.5,Skating Rink,795.0
605,4,9,18,3.0,2.5,Playground,749.0
606,4,9,18,3.0,2.5,Other Great Outdoors,796.0
607,4,9,18,16.0,3.0,Plaza,852.0
608,4,9,18,16.0,3.0,Garden,492.0
609,4,9,18,16.0,3.0,Urban Park,535.0
610,4,9,18,16.0,3.0,Monument,210.0
611,4,9,18,16.0,3.0,Park,956.0
612,4,9,18,16.0,3.0,Urban Park,356.0
613,4,9,18,16.0,3.0,Park,551.0
614,4,9,18,16.0,3.0,Lake,795.0
615,4,9,18,16.0,3.0,Skating Rink,795.0
616,4,9,18,16.0,3.0,Playground,749.0
617,4,9,18,16.0,3.0,Other Great Outdoors,796.0
618,4,9,18,2.0,2.0,Plaza,852.0
619,4,9,18,2.0,2.0,Garden,492.0
620,4,9,18,2.0,2.0,Urban Park,535.0
621,4,9,18,2.0,2.0,Monument,210.0
622,4,9,18,2.0,2.0,Park,956.0
623,4,9,18,2.0,2.0,Urban Park,356.0
624,4,9,18,2.0,2.0,Park,551.0
625,4,9,18,2.0,2.0,Lake,795.0
626,4,9,18,2.0,2.0,Skating Rink,795.0
627,4,9,18,2.0,2.0,Playground,749.0
628,4,9,18,2.0,2.0,Other Great Outdoors,796.0
629,5,17,6,32.0,4.5,Monument,787.0
630,5,17,6,32.0,4.5,Plaza,760.0
631,5,17,6,32.0,4.5,Plaza,722.0
632,5,17,6,32.0,4.5,Monument,874.0
633,5,17,6,32.0,4.5,Monument,895.0
634,5,17,6,32.0,4.5,Park,728.0
635,5,17,6,32.0,4.5,Park,471.0
636,5,17,6,32.0,4.5,Park,775.0
637,5,17,6,32.0,4.5,Garden,636.0
638,5,17,6,32.0,4.5,Garden,845.0
639,5,17,6,15.0,4.0,Monument,787.0
640,5,17,6,15.0,4.0,Plaza,760.0
641,5,17,6,15.0,4.0,Plaza,722.0
642,5,17,6,15.0,4.0,Monument,874.0
643,5,17,6,15.0,4.0,Monument,895.0
644,5,17,6,15.0,4.0,Park,728.0
645,5,17,6,15.0,4.0,Park,471.0
646,5,17,6,15.0,4.0,Park,775.0
647,5,17,6,15.0,4.0,Garden,636.0
648,5,17,6,15.0,4.0,Garden,845.0
649,5,17,6,1.0,2.0,Monument,787.0
650,5,17,6,1.0,2.0,Plaza,760.0
651,5,17,6,1.0,2.0,Plaza,722.0
652,5,17,6,1.0,2.0,Monument,874.0
653,5,17,6,1.0,2.0,Monument,895.0
654,5,17,6,1.0,2.0,Park,728.0
655,5,17,6,1.0,2.0,Park,471.0
656,5,17,6,1.0,2.0,Park,775.0
657,5,17,6,1.0,2.0,Garden,636.0
658,5,17,6,1.0,2.0,Garden,845.0
659,5,17,6,1.0,5.0,Monument,787.0
660,5,17,6,1.0,5.0,Plaza,760.0
661,5,17,6,1.0,5.0,Plaza,722.0
662,5,17,6,1.0,5.0,Monument,874.0
663,5,17,6,1.0,5.0,Monument,895.0
664,5,17,6,1.0,5.0,Park,728.0
665,5,17,6,1.0,5.0,Park,471.0
666,5,17,6,1.0,5.0,Park,775.0
667,5,17,6,1.0,5.0,Garden,636.0
668,5,17,6,1.0,5.0,Garden,845.0
669,5,17,6,94.0,4.0,Monument,787.0
670,5,17,6,94.0,4.0,Plaza,760.0
671,5,17,6,94.0,4.0,Plaza,722.0
672,5,17,6,94.0,4.0,Monument,874.0
673,5,17,6,94.0,4.0,Monument,895.0
674,5,17,6,94.0,4.0,Park,728.0
675,5,17,6,94.0,4.0,Park,471.0
676,5,17,6,94.0,4.0,Park,775.0
677,5,17,6,94.0,4.0,Garden,636.0
678,5,17,6,94.0,4.0,Garden,845.0
679,5,17,6,2.0,2.5,Monument,787.0
680,5,17,6,2.0,2.5,Plaza,760.0
681,5,17,6,2.0,2.5,Plaza,722.0
682,5,17,6,2.0,2.5,Monument,874.0
683,5,17,6,2.0,2.5,Monument,895.0
684,5,17,6,2.0,2.5,Park,728.0
685,5,17,6,2.0,2.5,Park,471.0
686,5,17,6,2.0,2.5,Park,775.0
687,5,17,6,2.0,2.5,Garden,636.0
688,5,17,6,2.0,2.5,Garden,845.0
689,5,17,6,6.0,3.5,Monument,787.0
690,5,17,6,6.0,3.5,Plaza,760.0
691,5,17,6,6.0,3.5,Plaza,722.0
692,5,17,6,6.0,3.5,Monument,874.0
693,5,17,6,6.0,3.5,Monument,895.0
694,5,17,6,6.0,3.5,Park,728.0
695,5,17,6,6.0,3.5,Park,471.0
696,5,17,6,6.0,3.5,Park,775.0
697,5,17,6,6.0,3.5,Garden,636.0
698,5,17,6,6.0,3.5,Garden,845.0
699,5,17,6,1.0,3.0,Monument,787.0
700,5,17,6,1.0,3.0,Plaza,760.0
701,5,17,6,1.0,3.0,Plaza,722.0
702,5,17,6,1.0,3.0,Monument,874.0
703,5,17,6,1.0,3.0,Monument,895.0
704,5,17,6,1.0,3.0,Park,728.0
705,5,17,6,1.0,3.0,Park,471.0
706,5,17,6,1.0,3.0,Park,775.0
707,5,17,6,1.0,3.0,Garden,636.0
708,5,17,6,1.0,3.0,Garden,845.0
709,5,17,6,70.0,3.5,Monument,787.0
710,5,17,6,70.0,3.5,Plaza,760.0
711,5,17,6,70.0,3.5,Plaza,722.0
712,5,17,6,70.0,3.5,Monument,874.0
713,5,17,6,70.0,3.5,Monument,895.0
714,5,17,6,70.0,3.5,Park,728.0
715,5,17,6,70.0,3.5,Park,471.0
716,5,17,6,70.0,3.5,Park,775.0
717,5,17,6,70.0,3.5,Garden,636.0
718,5,17,6,70.0,3.5,Garden,845.0
719,5,17,6,1.0,4.0,Monument,787.0
720,5,17,6,1.0,4.0,Plaza,760.0
721,5,17,6,1.0,4.0,Plaza,722.0
722,5,17,6,1.0,4.0,Monument,874.0
723,5,17,6,1.0,4.0,Monument,895.0
724,5,17,6,1.0,4.0,Park,728.0
725,5,17,6,1.0,4.0,Park,471.0
726,5,17,6,1.0,4.0,Park,775.0
727,5,17,6,1.0,4.0,Garden,636.0
728,5,17,6,1.0,4.0,Garden,845.0
729,5,17,6,11.0,3.5,Monument,787.0
730,5,17,6,11.0,3.5,Plaza,760.0
731,5,17,6,11.0,3.5,Plaza,722.0
732,5,17,6,11.0,3.5,Monument,874.0
733,5,17,6,11.0,3.5,Monument,895.0
734,5,17,6,11.0,3.5,Park,728.0
735,5,17,6,11.0,3.5,Park,471.0
736,5,17,6,11.0,3.5,Park,775.0
737,5,17,6,11.0,3.5,Garden,636.0
738,5,17,6,11.0,3.5,Garden,845.0
739,5,17,6,2.0,3.0,Monument,787.0
740,5,17,6,2.0,3.0,Plaza,760.0
741,5,17,6,2.0,3.0,Plaza,722.0
742,5,17,6,2.0,3.0,Monument,874.0
743,5,17,6,2.0,3.0,Monument,895.0
744,5,17,6,2.0,3.0,Park,728.0
745,5,17,6,2.0,3.0,Park,471.0
746,5,17,6,2.0,3.0,Park,775.0
747,5,17,6,2.0,3.0,Garden,636.0
748,5,17,6,2.0,3.0,Garden,845.0
749,5,17,6,2.0,3.5,Monument,787.0
750,5,17,6,2.0,3.5,Plaza,760.0
751,5,17,6,2.0,3.5,Plaza,722.0
752,5,17,6,2.0,3.5,Monument,874.0
753,5,17,6,2.0,3.5,Monument,895.0
754,5,17,6,2.0,3.5,Park,728.0
755,5,17,6,2.0,3.5,Park,471.0
756,5,17,6,2.0,3.5,Park,775.0
757,5,17,6,2.0,3.5,Garden,636.0
758,5,17,6,2.0,3.5,Garden,845.0
759,5,17,6,28.0,3.5,Monument,787.0
760,5,17,6,28.0,3.5,Plaza,760.0
761,5,17,6,28.0,3.5,Plaza,722.0
762,5,17,6,28.0,3.5,Monument,874.0
763,5,17,6,28.0,3.5,Monument,895.0
764,5,17,6,28.0,3.5,Park,728.0
765,5,17,6,28.0,3.5,Park,471.0
766,5,17,6,28.0,3.5,Park,775.0
767,5,17,6,28.0,3.5,Garden,636.0
768,5,17,6,28.0,3.5,Garden,845.0
769,6,12,10,112.0,4.5,Monument,519.0
770,6,12,10,112.0,4.5,Plaza,499.0
771,6,12,10,112.0,4.5,Plaza,195.0
772,6,12,10,112.0,4.5,Monument,530.0
773,6,12,10,112.0,4.5,Garden,866.0
774,6,12,10,112.0,4.5,Urban Park,898.0
775,6,12,10,112.0,4.5,Monument,626.0
776,6,12,10,112.0,4.5,Park,314.0
777,6,12,10,112.0,4.5,Lake,470.0
778,6,12,10,112.0,4.5,Skating Rink,470.0
779,6,12,10,112.0,4.5,Garden,369.0
780,6,12,10,11.0,4.0,Monument,519.0
781,6,12,10,11.0,4.0,Plaza,499.0
782,6,12,10,11.0,4.0,Plaza,195.0
783,6,12,10,11.0,4.0,Monument,530.0
784,6,12,10,11.0,4.0,Garden,866.0
785,6,12,10,11.0,4.0,Urban Park,898.0
786,6,12,10,11.0,4.0,Monument,626.0
787,6,12,10,11.0,4.0,Park,314.0
788,6,12,10,11.0,4.0,Lake,470.0
789,6,12,10,11.0,4.0,Skating Rink,470.0
790,6,12,10,11.0,4.0,Garden,369.0
791,6,12,10,32.0,4.5,Monument,519.0
792,6,12,10,32.0,4.5,Plaza,499.0
793,6,12,10,32.0,4.5,Plaza,195.0
794,6,12,10,32.0,4.5,Monument,530.0
795,6,12,10,32.0,4.5,Garden,866.0
796,6,12,10,32.0,4.5,Urban Park,898.0
797,6,12,10,32.0,4.5,Monument,626.0
798,6,12,10,32.0,4.5,Park,314.0
799,6,12,10,32.0,4.5,Lake,470.0
800,6,12,10,32.0,4.5,Skating Rink,470.0
801,6,12,10,32.0,4.5,Garden,369.0
802,6,12,10,15.0,4.0,Monument,519.0
803,6,12,10,15.0,4.0,Plaza,499.0
804,6,12,10,15.0,4.0,Plaza,195.0
805,6,12,10,15.0,4.0,Monument,530.0
806,6,12,10,15.0,4.0,Garden,866.0
807,6,12,10,15.0,4.0,Urban Park,898.0
808,6,12,10,15.0,4.0,Monument,626.0
809,6,12,10,15.0,4.0,Park,314.0
810,6,12,10,15.0,4.0,Lake,470.0
811,6,12,10,15.0,4.0,Skating Rink,470.0
812,6,12,10,15.0,4.0,Garden,369.0
813,6,12,10,94.0,4.0,Monument,519.0
814,6,12,10,94.0,4.0,Plaza,499.0
815,6,12,10,94.0,4.0,Plaza,195.0
816,6,12,10,94.0,4.0,Monument,530.0
817,6,12,10,94.0,4.0,Garden,866.0
818,6,12,10,94.0,4.0,Urban Park,898.0
819,6,12,10,94.0,4.0,Monument,626.0
820,6,12,10,94.0,4.0,Park,314.0
821,6,12,10,94.0,4.0,Lake,470.0
822,6,12,10,94.0,4.0,Skating Rink,470.0
823,6,12,10,94.0,4.0,Garden,369.0
824,6,12,10,1.0,2.0,Monument,519.0
825,6,12,10,1.0,2.0,Plaza,499.0
826,6,12,10,1.0,2.0,Plaza,195.0
827,6,12,10,1.0,2.0,Monument,530.0
828,6,12,10,1.0,2.0,Garden,866.0
829,6,12,10,1.0,2.0,Urban Park,898.0
830,6,12,10,1.0,2.0,Monument,626.0
831,6,12,10,1.0,2.0,Park,314.0
832,6,12,10,1.0,2.0,Lake,470.0
833,6,12,10,1.0,2.0,Skating Rink,470.0
834,6,12,10,1.0,2.0,Garden,369.0
835,6,12,10,70.0,3.5,Monument,519.0
836,6,12,10,70.0,3.5,Plaza,499.0
837,6,12,10,70.0,3.5,Plaza,195.0
838,6,12,10,70.0,3.5,Monument,530.0
839,6,12,10,70.0,3.5,Garden,866.0
840,6,12,10,70.0,3.5,Urban Park,898.0
841,6,12,10,70.0,3.5,Monument,626.0
842,6,12,10,70.0,3.5,Park,314.0
843,6,12,10,70.0,3.5,Lake,470.0
844,6,12,10,70.0,3.5,Skating Rink,470.0
845,6,12,10,70.0,3.5,Garden,369.0
846,6,12,10,1.0,3.0,Monument,519.0
847,6,12,10,1.0,3.0,Plaza,499.0
848,6,12,10,1.0,3.0,Plaza,195.0
849,6,12,10,1.0,3.0,Monument,530.0
850,6,12,10,1.0,3.0,Garden,866.0
851,6,12,10,1.0,3.0,Urban Park,898.0
852,6,12,10,1.0,3.0,Monument,626.0
853,6,12,10,1.0,3.0,Park,314.0
854,6,12,10,1.0,3.0,Lake,470.0
855,6,12,10,1.0,3.0,Skating Rink,470.0
856,6,12,10,1.0,3.0,Garden,369.0
857,6,12,10,17.0,4.5,Monument,519.0
858,6,12,10,17.0,4.5,Plaza,499.0
859,6,12,10,17.0,4.5,Plaza,195.0
860,6,12,10,17.0,4.5,Monument,530.0
861,6,12,10,17.0,4.5,Garden,866.0
862,6,12,10,17.0,4.5,Urban Park,898.0
863,6,12,10,17.0,4.5,Monument,626.0
864,6,12,10,17.0,4.5,Park,314.0
865,6,12,10,17.0,4.5,Lake,470.0
866,6,12,10,17.0,4.5,Skating Rink,470.0
867,6,12,10,17.0,4.5,Garden,369.0
868,6,12,10,2.0,2.5,Monument,519.0
869,6,12,10,2.0,2.5,Plaza,499.0
870,6,12,10,2.0,2.5,Plaza,195.0
871,6,12,10,2.0,2.5,Monument,530.0
872,6,12,10,2.0,2.5,Garden,866.0
873,6,12,10,2.0,2.5,Urban Park,898.0
874,6,12,10,2.0,2.5,Monument,626.0
875,6,12,10,2.0,2.5,Park,314.0
876,6,12,10,2.0,2.5,Lake,470.0
877,6,12,10,2.0,2.5,Skating Rink,470.0
878,6,12,10,2.0,2.5,Garden,369.0
879,6,12,10,6.0,3.5,Monument,519.0
880,6,12,10,6.0,3.5,Plaza,499.0
881,6,12,10,6.0,3.5,Plaza,195.0
882,6,12,10,6.0,3.5,Monument,530.0
883,6,12,10,6.0,3.5,Garden,866.0
884,6,12,10,6.0,3.5,Urban Park,898.0
885,6,12,10,6.0,3.5,Monument,626.0
886,6,12,10,6.0,3.5,Park,314.0
887,6,12,10,6.0,3.5,Lake,470.0
888,6,12,10,6.0,3.5,Skating Rink,470.0
889,6,12,10,6.0,3.5,Garden,369.0
890,6,12,10,11.0,3.5,Monument,519.0
891,6,12,10,11.0,3.5,Plaza,499.0
892,6,12,10,11.0,3.5,Plaza,195.0
893,6,12,10,11.0,3.5,Monument,530.0
894,6,12,10,11.0,3.5,Garden,866.0
895,6,12,10,11.0,3.5,Urban Park,898.0
896,6,12,10,11.0,3.5,Monument,626.0
897,6,12,10,11.0,3.5,Park,314.0
898,6,12,10,11.0,3.5,Lake,470.0
899,6,12,10,11.0,3.5,Skating Rink,470.0
900,6,12,10,11.0,3.5,Garden,369.0
901,6,12,10,1.0,4.0,Monument,519.0
902,6,12,10,1.0,4.0,Plaza,499.0
903,6,12,10,1.0,4.0,Plaza,195.0
904,6,12,10,1.0,4.0,Monument,530.0
905,6,12,10,1.0,4.0,Garden,866.0
906,6,12,10,1.0,4.0,Urban Park,898.0
907,6,12,10,1.0,4.0,Monument,626.0
908,6,12,10,1.0,4.0,Park,314.0
909,6,12,10,1.0,4.0,Lake,470.0
910,6,12,10,1.0,4.0,Skating Rink,470.0
911,6,12,10,1.0,4.0,Garden,369.0
912,6,12,10,7.0,3.5,Monument,519.0
913,6,12,10,7.0,3.5,Plaza,499.0
914,6,12,10,7.0,3.5,Plaza,195.0
915,6,12,10,7.0,3.5,Monument,530.0
916,6,12,10,7.0,3.5,Garden,866.0
917,6,12,10,7.0,3.5,Urban Park,898.0
918,6,12,10,7.0,3.5,Monument,626.0
919,6,12,10,7.0,3.5,Park,314.0
920,6,12,10,7.0,3.5,Lake,470.0
921,6,12,10,7.0,3.5,Skating Rink,470.0
922,6,12,10,7.0,3.5,Garden,369.0
923,6,12,10,2.0,3.5,Monument,519.0
924,6,12,10,2.0,3.5,Plaza,499.0
925,6,12,10,2.0,3.5,Plaza,195.0
926,6,12,10,2.0,3.5,Monument,530.0
927,6,12,10,2.0,3.5,Garden,866.0
928,6,12,10,2.0,3.5,Urban Park,898.0
929,6,12,10,2.0,3.5,Monument,626.0
930,6,12,10,2.0,3.5,Park,314.0
931,6,12,10,2.0,3.5,Lake,470.0
932,6,12,10,2.0,3.5,Skating Rink,470.0
933,6,12,10,2.0,3.5,Garden,369.0
934,6,12,10,28.0,3.5,Monument,519.0
935,6,12,10,28.0,3.5,Plaza,499.0
936,6,12,10,28.0,3.5,Plaza,195.0
937,6,12,10,28.0,3.5,Monument,530.0
938,6,12,10,28.0,3.5,Garden,866.0
939,6,12,10,28.0,3.5,Urban Park,898.0
940,6,12,10,28.0,3.5,Monument,626.0
941,6,12,10,28.0,3.5,Park,314.0
942,6,12,10,28.0,3.5,Lake,470.0
943,6,12,10,28.0,3.5,Skating Rink,470.0
944,6,12,10,28.0,3.5,Garden,369.0
945,6,12,10,2.0,3.0,Monument,519.0
946,6,12,10,2.0,3.0,Plaza,499.0
947,6,12,10,2.0,3.0,Plaza,195.0
948,6,12,10,2.0,3.0,Monument,530.0
949,6,12,10,2.0,3.0,Garden,866.0
950,6,12,10,2.0,3.0,Urban Park,898.0
951,6,12,10,2.0,3.0,Monument,626.0
952,6,12,10,2.0,3.0,Park,314.0
953,6,12,10,2.0,3.0,Lake,470.0
954,6,12,10,2.0,3.0,Skating Rink,470.0
955,6,12,10,2.0,3.0,Garden,369.0
956,7,16,2,20.0,4.5,Park,458.0
957,7,16,2,20.0,4.5,Rock Climbing Spot,146.0
958,7,16,2,20.0,4.5,Gym and Studio,146.0
959,7,16,2,20.0,4.5,Park,909.0
960,7,16,2,20.0,4.5,Playground,671.0
961,7,16,2,20.0,4.5,Other Great Outdoors,262.0
962,7,16,2,20.0,4.5,Landmarks and Outdoors,295.0
963,7,16,2,20.0,4.5,Park,329.0
964,7,16,2,20.0,4.5,Park,348.0
965,7,16,2,20.0,4.5,Park,397.0
966,7,16,2,20.0,4.5,Garden,459.0
967,7,16,2,9.0,3.5,Park,458.0
968,7,16,2,9.0,3.5,Rock Climbing Spot,146.0
969,7,16,2,9.0,3.5,Gym and Studio,146.0
970,7,16,2,9.0,3.5,Park,909.0
971,7,16,2,9.0,3.5,Playground,671.0
972,7,16,2,9.0,3.5,Other Great Outdoors,262.0
973,7,16,2,9.0,3.5,Landmarks and Outdoors,295.0
974,7,16,2,9.0,3.5,Park,329.0
975,7,16,2,9.0,3.5,Park,348.0
976,7,16,2,9.0,3.5,Park,397.0
977,7,16,2,9.0,3.5,Garden,459.0
978,7,16,2,1.0,3.0,Park,458.0
979,7,16,2,1.0,3.0,Rock Climbing Spot,146.0
980,7,16,2,1.0,3.0,Gym and Studio,146.0
981,7,16,2,1.0,3.0,Park,909.0
982,7,16,2,1.0,3.0,Playground,671.0
983,7,16,2,1.0,3.0,Other Great Outdoors,262.0
984,7,16,2,1.0,3.0,Landmarks and Outdoors,295.0
985,7,16,2,1.0,3.0,Park,329.0
986,7,16,2,1.0,3.0,Park,348.0
987,7,16,2,1.0,3.0,Park,397.0
988,7,16,2,1.0,3.0,Garden,459.0
989,7,16,2,1.0,4.0,Park,458.0
990,7,16,2,1.0,4.0,Rock Climbing Spot,146.0
991,7,16,2,1.0,4.0,Gym and Studio,146.0
992,7,16,2,1.0,4.0,Park,909.0
993,7,16,2,1.0,4.0,Playground,671.0
994,7,16,2,1.0,4.0,Other Great Outdoors,262.0
995,7,16,2,1.0,4.0,Landmarks and Outdoors,295.0
996,7,16,2,1.0,4.0,Park,329.0
997,7,16,2,1.0,4.0,Park,348.0
998,7,16,2,1.0,4.0,Park,397.0
999,7,16,2,1.0,4.0,Garden,459.0
1000,7,16,2,1.0,5.0,Park,458.0
1001,7,16,2,1.0,5.0,Rock Climbing Spot,146.0
1002,7,16,2,1.0,5.0,Gym and Studio,146.0
1003,7,16,2,1.0,5.0,Park,909.0
1004,7,16,2,1.0,5.0,Playground,671.0
1005,7,16,2,1.0,5.0,Other Great Outdoors,262.0
1006,7,16,2,1.0,5.0,Landmarks and Outdoors,295.0
1007,7,16,2,1.0,5.0,Park,329.0
1008,7,16,2,1.0,5.0,Park,348.0
1009,7,16,2,1.0,5.0,Park,397.0
1010,7,16,2,1.0,5.0,Garden,459.0
1011,8,0,15,1.0,3.0,Park,93.0
1012,8,0,15,1.0,3.0,Park,48.0
1013,8,0,15,1.0,3.0,Park,273.0
1014,8,0,15,1.0,3.0,Park,313.0
1015,8,0,15,1.0,3.0,Playground,323.0
1016,8,0,15,1.0,3.0,Park,398.0
1017,8,0,15,1.0,3.0,Sports and Recreation,398.0
1018,8,0,15,1.0,3.0,Travel and Transportation,398.0
1019,8,0,15,1.0,3.0,Park,509.0
1020,8,0,15,1.0,3.0,Park,553.0
1021,8,0,15,1.0,3.0,Park,559.0
1022,8,0,15,1.0,3.0,Dog Park,576.0
1023,8,0,15,3.0,4.0,Park,93.0
1024,8,0,15,3.0,4.0,Park,48.0
1025,8,0,15,3.0,4.0,Park,273.0
1026,8,0,15,3.0,4.0,Park,313.0
1027,8,0,15,3.0,4.0,Playground,323.0
1028,8,0,15,3.0,4.0,Park,398.0
1029,8,0,15,3.0,4.0,Sports and Recreation,398.0
1030,8,0,15,3.0,4.0,Travel and Transportation,398.0
1031,8,0,15,3.0,4.0,Park,509.0
1032,8,0,15,3.0,4.0,Park,553.0
1033,8,0,15,3.0,4.0,Park,559.0
1034,8,0,15,3.0,4.0,Dog Park,576.0
1035,8,0,15,8.0,4.0,Park,93.0
1036,8,0,15,8.0,4.0,Park,48.0
1037,8,0,15,8.0,4.0,Park,273.0
1038,8,0,15,8.0,4.0,Park,313.0
1039,8,0,15,8.0,4.0,Playground,323.0
1040,8,0,15,8.0,4.0,Park,398.0
1041,8,0,15,8.0,4.0,Sports and Recreation,398.0
1042,8,0,15,8.0,4.0,Travel and Transportation,398.0
1043,8,0,15,8.0,4.0,Park,509.0
1044,8,0,15,8.0,4.0,Park,553.0
1045,8,0,15,8.0,4.0,Park,559.0
1046,8,0,15,8.0,4.0,Dog Park,576.0
1047,8,0,15,1.0,5.0,Park,93.0
1048,8,0,15,1.0,5.0,Park,48.0
1049,8,0,15,1.0,5.0,Park,273.0
1050,8,0,15,1.0,5.0,Park,313.0
1051,8,0,15,1.0,5.0,Playground,323.0
1052,8,0,15,1.0,5.0,Park,398.0
1053,8,0,15,1.0,5.0,Sports and Recreation,398.0
1054,8,0,15,1.0,5.0,Travel and Transportation,398.0
1055,8,0,15,1.0,5.0,Park,509.0
1056,8,0,15,1.0,5.0,Park,553.0
1057,8,0,15,1.0,5.0,Park,559.0
1058,8,0,15,1.0,5.0,Dog Park,576.0
1059,8,0,15,2.0,3.5,Park,93.0
1060,8,0,15,2.0,3.5,Park,48.0
1061,8,0,15,2.0,3.5,Park,273.0
1062,8,0,15,2.0,3.5,Park,313.0
1063,8,0,15,2.0,3.5,Playground,323.0
1064,8,0,15,2.0,3.5,Park,398.0
1065,8,0,15,2.0,3.5,Sports and Recreation,398.0
1066,8,0,15,2.0,3.5,Travel and Transportation,398.0
1067,8,0,15,2.0,3.5,Park,509.0
1068,8,0,15,2.0,3.5,Park,553.0
1069,8,0,15,2.0,3.5,Park,559.0
1070,8,0,15,2.0,3.5,Dog Park,576.0
1071,8,0,15,4.0,4.0,Park,93.0
1072,8,0,15,4.0,4.0,Park,48.0
1073,8,0,15,4.0,4.0,Park,273.0
1074,8,0,15,4.0,4.0,Park,313.0
1075,8,0,15,4.0,4.0,Playground,323.0
1076,8,0,15,4.0,4.0,Park,398.0
1077,8,0,15,4.0,4.0,Sports and Recreation,398.0
1078,8,0,15,4.0,4.0,Travel and Transportation,398.0
1079,8,0,15,4.0,4.0,Park,509.0
1080,8,0,15,4.0,4.0,Park,553.0
1081,8,0,15,4.0,4.0,Park,559.0
1082,8,0,15,4.0,4.0,Dog Park,576.0
1083,8,0,15,1.0,4.0,Park,93.0
1084,8,0,15,1.0,4.0,Park,48.0
1085,8,0,15,1.0,4.0,Park,273.0
1086,8,0,15,1.0,4.0,Park,313.0
1087,8,0,15,1.0,4.0,Playground,323.0
1088,8,0,15,1.0,4.0,Park,398.0
1089,8,0,15,1.0,4.0,Sports and Recreation,398.0
1090,8,0,15,1.0,4.0,Travel and Transportation,398.0
1091,8,0,15,1.0,4.0,Park,509.0
1092,8,0,15,1.0,4.0,Park,553.0
1093,8,0,15,1.0,4.0,Park,559.0
1094,8,0,15,1.0,4.0,Dog Park,576.0
1095,8,0,15,6.0,3.5,Park,93.0
1096,8,0,15,6.0,3.5,Park,48.0
1097,8,0,15,6.0,3.5,Park,273.0
1098,8,0,15,6.0,3.5,Park,313.0
1099,8,0,15,6.0,3.5,Playground,323.0
1100,8,0,15,6.0,3.5,Park,398.0
1101,8,0,15,6.0,3.5,Sports and Recreation,398.0
1102,8,0,15,6.0,3.5,Travel and Transportation,398.0
1103,8,0,15,6.0,3.5,Park,509.0
1104,8,0,15,6.0,3.5,Park,553.0
1105,8,0,15,6.0,3.5,Park,559.0
1106,8,0,15,6.0,3.5,Dog Park,576.0
1107,8,0,15,3.0,2.5,Park,93.0
1108,8,0,15,3.0,2.5,Park,48.0
1109,8,0,15,3.0,2.5,Park,273.0
1110,8,0,15,3.0,2.5,Park,313.0
1111,8,0,15,3.0,2.5,Playground,323.0
1112,8,0,15,3.0,2.5,Park,398.0
1113,8,0,15,3.0,2.5,Sports and Recreation,398.0
1114,8,0,15,3.0,2.5,Travel and Transportation,398.0
1115,8,0,15,3.0,2.5,Park,509.0
1116,8,0,15,3.0,2.5,Park,553.0
1117,8,0,15,3.0,2.5,Park,559.0
1118,8,0,15,3.0,2.5,Dog Park,576.0
